smiles
N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13
OC(=O)c1ccccc1NCCc1ccccc1
